SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
71,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-07-1981 08:30,"","",0,24.7,27.7,"",342,"",336.5,"",7.1,"","",7.26,"","","","","","","","","","",91.5,"",0,"","","","","",""
72,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-08-1981 08:30,"","",0,19.8,20,"",224,"",207.4,"",4.4,"","",7.04,"","","","","","","","","","",67.7,"",0,"","","","","",""
73,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,17-08-1981 08:30,"","",0,17.7,15,"",232,"",213.5,"",5,"","",7.21,"","","","","","","","","","",65.1,"",0,"","","","","",""
74,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-09-1981 08:30,"","",0,12.2,15,"",164,"",132.6,"",2.5,"","",7.07,"","","","","","","","","","",40.8,"",0,"","","","","",""
75,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-09-1981 08:30,"","",0,11.2,15,"",200,"",159.1,"",3,"","",6.89,"","","","","","","","","","",40.8,"",0,"","","","","",""
76,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-10-1981 08:30,"","",0,16.3,19.8,"",234,"",259.6,"",6.1,"","",8.1,"","","","","","","","","","",66.3,"",0,"","","","","",""
77,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-10-1981 08:30,"","",0,16.3,19.8,"",228,"",272.6,"",7.4,"","",7.22,"","","","","","","","","","",71.4,"",0,"","","","","",""
78,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-11-1981 08:30,"","",0,20.4,14.9,"",226,"",220.7,"",4.9,"","",7.42,"","","","","","","","","","",71.4,"",0,"","","","","",""
79,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-11-1981 08:30,"","",0,18.4,29.8,"",324,"",207.7,"",9.8,"","",7.13,"","","","","","","","","","",86.7,"",0,"","","","","",""
80,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-12-1981 08:30,"","",0,13.3,14.9,"",238,"",207.7,"",6.1,"","",6.8,"","","","","","","","","","",58.7,"",0,"","","","","",""
81,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-12-1981 08:30,"","",0,14.3,14.9,"",300,"",194.7,"",5.5,"","",7,"","","","","","","","","","",58.7,"",0,"","","","","",""
82,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-01-1982 08:30,"","",0,10.2,14.9,"",134,"",142.8,"",4.8,9,"",8.03,"","","","","","","","","","",45.9,"",0,"","","",0.5822841,"",""
83,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-01-1982 08:30,"","",0,12.2,14.9,"",190,"",168.7,"",3.6,11.4,"",8,"","","","","","","","","","",45.9,"",0,"","","",0.73712564,"",""
84,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-02-1982 08:30,"","",0,12.2,14.9,"",160,"",162.7,"",2.4,18.6,"",7.56,"","","","","","","","","","",40.8,"",0,"","","",1.2741936,"",""
85,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-02-1982 08:30,"","",0,10.2,9.9,"",152,"",162.7,"",4.8,17.6,"",7.28,"","","","","","","","","","",45.9,"",0,"","","",1.1386888,"",""
86,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-03-1982 08:30,"","",0,13.3,14.9,"",110,"",142.4,"",3.1,13.7,"",7.07,"","","","","","","","","","",45.9,"",0,"","","",0.87918985,"",""
87,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-03-1982 08:30,"","",0,15.3,12.4,"",108,"",183.1,"",4.3,16.2,"",7.24,"","","","","","","","","","",56.1,"",0,"","","",0.9427428,"",""
88,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-04-1982 08:30,"","",0,18.4,19.8,"",312,"",247,"",6.1,28.3,"",7.45,"","","","","","","","","","",71.1,"",0,"","","",1.4607974,"",""
89,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-04-1982 08:30,"","",0,16.3,17.4,"",252,"",247,"",6.1,27.2,"",7.39,"","","","","","","","","","",66.3,"",0,"","","",1.4588759,"",""
90,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-05-1982 08:30,"","",0,22.4,19.8,"",214,"",312.8,"",9.8,28.6,"",7.11,"","","","","","","","","","",96.9,"",0,"","","",1.2682652,"",""
91,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-05-1982 08:30,"","",0,26.5,24.8,"",464,"",437.9,"",11.3,35.5,"",7.13,"","","","","","","","","","",113.2,"",0,"","","",1.4550954,"",""
92,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-06-1982 08:30,"","",0,9,19.8,"",196,"",132.9,"",4.8,7.5,"",7.67,"","","","","","","","","","",42.5,"",0,"","","",0.50215423,"",""
93,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-06-1982 08:30,"","",0,10,12.4,"",158,"",140.7,"",2.4,8.1,"",8.3,"","","","","","","","","","",35,"",0,"","","",0.5970231,"",""
94,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-07-1982 08:30,"","",0,19,17.4,"",408,"",281.5,"",8.4,16,"",6.72,"","","","","","","","","","",82.5,"",0,"","","",0.76869744,"",""
95,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-07-1982 08:30,"","",0,19,19.8,"",412,"",312.8,"",7.8,15.1,"",6.72,"","","","","","","","","","",80,"",0,"","","",0.73663527,"",""
96,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-08-1982 08:30,"","",0,16,12.4,"",320,"",122,"",7.8,13,"",8.16,"","","","","","","","","","",72.5,"",0,"","","",0.66633517,"",""
97,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-08-1982 08:30,"","",0,18,14.9,"",220,"",114,"",7.2,9.5,"",7.78,"","","","","","","","","","",75,"",0,"","","",0.47862896,"",""
98,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-09-1982 08:30,"","",0,10,13.2,"",92,"",123.4,"",1.8,7.6,"",6.93,"","","","","","","","","","",32.3,"",0,"","","",0.5811448,"",""
99,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-09-1982 08:30,"","",0,10.9,26.3,"",110,"",116.2,"",1.8,7.6,"",7.14,"","","","","","","","","","",34.8,"",0,"","","",0.56197107,"",""
100,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-10-1982 08:30,"","",0,7,10.3,"",95,"",114.4,"",3.6,4.7,"",7.5,"","","","","","","","","","",32.7,"",0,"","","",0.3598367,"",""
101,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-10-1982 08:30,"","",0,10.1,14.5,"",180,"",137.3,"",3,10.4,"",7.5,"","","","","","","","","","",37.7,"",0,"","","",0.7382791,"",""
102,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-11-1982 08:30,"","",0,12,22.2,"",195,"",213.5,"",6,19,"",8.14,"","","","","","","","","","",55,"",0,"","","",1.1181633,"",""
103,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-11-1982 08:30,"","",22.5,22,22.2,"",355,"",305,"",10.8,38,"",8.24,"","","","","","","","","","",100,"",0,"","","",1.6584638,"",""
104,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-12-1982 08:30,"","",0,11.9,20.5,"",183,"",193.4,"",7.1,18.9,"",7.45,"","","","","","","","","","",59.4,"",0,"","","",1.0711445,"",""
105,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-12-1982 08:30,"","",0,15.8,16.4,"",164,"",178.5,"",4.8,12.1,"",7.66,"","","","","","","","","","",59.4,"",0,"","","",0.68420196,"",""
106,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-01-1983 08:30,"","",0,8.9,13.3,"",103,"",129.2,"",4.1,9,"",7.98,"","","","","","","","","","",39.4,"",0,"","","",0.62625045,"",""
107,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-01-1983 08:30,"","",0,12.8,13.3,"",111,"",143.5,"",3,12.7,"",8.17,"","","","","","","","","","",44.3,"",0,"","","",0.83014256,"",""
108,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-02-1983 08:30,"","",0,12,15.3,"",150,"",165.7,"",3.6,10.6,"",7.1,"","","","","","","","","","",45,"",0,"","","",0.6892083,"",""
109,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-02-1983 08:30,"","",0,21,17.9,"",180,"",210.9,"",3,13.5,"",7.34,"","","","","","","","","","",65,"",0,"","","",0.7297939,"",""
110,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-03-1983 08:30,"","",0,22.8,15.7,"",231,"",289.8,"",8.8,17.2,"",7.63,"","","","","","","","","","",93.3,"",0,"","","",0.7753933,"",""
111,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-03-1983 08:30,"","",0,20.7,15.7,"",200,"",213.5,"",6.8,17.8,"",7.13,"","","","","","","","","","",80.3,"",0,"","","",0.86765563,"",""
112,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-04-1983 08:30,"","",11.5,14.5,20.5,"",300,"",219,"",9.2,21.9,"",8.28,"","","","","","","","","","",74.9,"",0,"","","",1.1071198,"",""
113,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-04-1983 08:30,"","",15.4,13.5,20.5,"",310,"",211.2,"",8.6,21.7,"",8.33,"","","","","","","","","","",70,"",0,"","","",1.1357452,"",""
114,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-05-1983 08:30,"","",0,18.3,20.6,"",222,"",252.9,"",8.2,16.2,"",7.4,"","","","","","","","","","",79.3,"",0,"","","",0.7907996,"",""
115,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-05-1983 08:30,"","",0,18.3,20.6,"",246,"",200.9,"",8.2,17.9,"",7.42,"","","","","","","","","","",79.3,"",0,"","","",0.87378466,"",""
116,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-06-1983 08:00,"","",0,13.6,26.2,"",322,"",328.5,"",9.4,21,"",7.41,"","","","","","","","","","",72.8,"",0,"","","",1.071973,"",""
117,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-06-1983 08:00,"","",0,19.4,26.2,"",370,"",328.5,"",9.4,16.5,"",7.3,"","","","","","","","","","",87.4,"",0,"","","",0.7690978,"",""
118,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-07-1983 08:00,"","",0,19.3,26.2,"",340,"",350.8,"",9.8,5.5,"",7.33,"","","","","","","","","","",89.4,"",0,"","","",0.25433514,"",""
119,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-07-1983 08:00,"","",0,8.7,15.7,"",95,"",106.8,"",4,14.6,"",6.9,"","","","","","","","","","",38.6,"",0,"","","",1.0279638,"",""
120,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-08-1983 08:00,"","",0,5.8,15.9,"",102,"",73.5,"",2.3,5.3,"",6.65,"","","","","","","","","","",24.2,"",0,"","","",0.47121462,"",""
121,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-08-1983 08:00,"","",0,5.8,15.9,"",148,"",102.9,"",3.5,9.3,"",6.84,"","","","","","","","","","",29,"",0,"","","",0.7528407,"",""
122,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-09-1983 08:00,"","",0,9.6,8.6,"",126,"",89.3,"",1.2,4.3,"",7.1,"","","","","","","","","","",29,"",0,"","","",0.34797367,"",""
123,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-09-1983 08:00,"","",0,11.5,8.6,"",136,"",104.2,"",0.2,4.3,"",7.6,"","","","","","","","","","",29,"",0,"","","",0.3442605,"",""
124,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-10-1983 08:00,"","",0,5.7,8.8,"",66,"",72.6,"",1.1,4.8,"",6.81,"","","","","","","","","","",19,"",0,"","","",0.48219132,"",""
125,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,17-10-1983 08:00,"","",0,7.6,17.6,"",126,"",101.7,"",2.3,6.1,"",7.2,"","","","","","","","","","",28.6,"",0,"","","",0.49765548,"",""
126,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-11-1983 08:00,"","",0,15.2,18,"",228,"",224.3,"",5.8,27,"",7.89,"","","","","","","","","","",61.9,"",0,"","","",1.4940487,"",""
127,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-11-1983 08:00,"","",0,7.6,9,"",136,"",140.2,"",3.5,10,"",7.7,"","","","","","","","","","",33.3,"",0,"","","",0.75305,"",""
128,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-12-1983 08:00,"","",0,8.1,17.3,"",114,"",116.2,"",3.6,11.5,"",7.22,"","","","","","","","","","",35.4,"",0,"","","",0.84524715,"",""
129,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-12-1983 08:00,"","",0,8.1,17.3,"",118,"",116.2,"",2.4,9.1,"",7.19,"","","","","","","","","","",30.3,"",0,"","","",0.7216443,"",""
130,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-01-1984 08:00,"","",0,10.3,17.3,"",166,"",116.2,"",2.5,8.2,"",7,"","","","","","","","","","",36.1,"",0,"","","",0.5945729,"",""
131,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-01-1984 08:00,"","",0,8.2,17.3,"",160,"",116.2,"",2.5,12.8,"",7.09,"","","","","","","","","","",30.9,"",0,"","","",1.0040905,"",""
132,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-02-1984 08:00,"","",0,8.2,17.3,"",100,"",116.2,"",1.2,10.6,"",7.21,"","","","","","","","","","",25.7,"",0,"","","",0.9148875,"",""
133,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-02-1984 08:00,"","",0,8.2,8.6,"",118,"",116.2,"",3.7,13,"",7.27,"","","","","","","","","","",36,"",0,"","","",0.9466063,"",""
134,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-03-1984 08:00,"","",0,8.3,17,"",108,"",45,"",3.7,11.2,"",7.13,"","","","","","","","","","",36.4,"",0,"","","",0.8127012,"",""
135,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-03-1984 08:00,"","",0,8.3,17,"",126,"",45,"",3.7,15.4,"",7.16,"","","","","","","","","","",36.4,"",0,"","","",1.1174642,"",""
136,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-04-1984 08:00,"","",0,13.7,34.8,"",364,"",261.4,"",8.3,21.6,"",7.09,"","","","","","","","","","",68.6,"",0,"","","",1.136577,"",""
